Device: cuda:0
Length of given Image List 750
Number of images -  751
Training Set Size :  638
Validation Set Size :  37
Test Set Size :  76
Length of training Image List 637
Length of validation Image List 37
Length of testing Image List 76
Length of Augmented Dataset 6370
..Colorizer Training started..
epoch: 0, loss: 5.105804651975632
epoch: 1, loss: 5.0777004808187485
epoch: 2, loss: 5.053259059786797
epoch: 3, loss: 5.027499005198479
epoch: 4, loss: 5.0048195868730545
epoch: 5, loss: 4.981023609638214
epoch: 6, loss: 4.958347201347351
epoch: 7, loss: 4.933834403753281
epoch: 8, loss: 4.9101413786411285
epoch: 9, loss: 4.882087200880051
epoch: 10, loss: 4.854459911584854
epoch: 11, loss: 4.820983022451401
epoch: 12, loss: 4.791881442070007
epoch: 13, loss: 4.754436895251274
epoch: 14, loss: 4.717248037457466
epoch: 15, loss: 4.679209858179092
epoch: 16, loss: 4.642924576997757
epoch: 17, loss: 4.602030366659164
epoch: 18, loss: 4.563968822360039
epoch: 19, loss: 4.524384632706642
epoch: 20, loss: 4.484056830406189
epoch: 21, loss: 4.445073410868645
epoch: 22, loss: 4.405991747975349
epoch: 23, loss: 4.364604502916336
epoch: 24, loss: 4.324990496039391
epoch: 25, loss: 4.285247772932053
epoch: 26, loss: 4.244476154446602
epoch: 27, loss: 4.205934017896652
epoch: 28, loss: 4.165816977620125
epoch: 29, loss: 4.125350296497345
epoch: 30, loss: 4.08423013985157
epoch: 31, loss: 4.047234073281288
epoch: 32, loss: 4.005753502249718
epoch: 33, loss: 3.966749221086502
epoch: 34, loss: 3.9234894514083862
epoch: 35, loss: 3.883370891213417
epoch: 36, loss: 3.8447264283895493
epoch: 37, loss: 3.805943563580513
epoch: 38, loss: 3.763208791613579
epoch: 39, loss: 3.7241794764995575
epoch: 40, loss: 3.6852258145809174
epoch: 41, loss: 3.6467171013355255
epoch: 42, loss: 3.605574533343315
epoch: 43, loss: 3.567662313580513
epoch: 44, loss: 3.5286214649677277
epoch: 45, loss: 3.4931051582098007
epoch: 46, loss: 3.451738268136978
epoch: 47, loss: 3.413921520113945
epoch: 48, loss: 3.3763718008995056
epoch: 49, loss: 3.3391603380441666
epoch: 50, loss: 3.3015024065971375
epoch: 51, loss: 3.264732524752617
epoch: 52, loss: 3.225994363427162
epoch: 53, loss: 3.1913173496723175
epoch: 54, loss: 3.156953379511833
epoch: 55, loss: 3.118214190006256
epoch: 56, loss: 3.0852632373571396
epoch: 57, loss: 3.050689034163952
epoch: 58, loss: 3.0143541544675827
epoch: 59, loss: 2.9805679619312286
epoch: 60, loss: 2.9481389597058296
epoch: 61, loss: 2.9140940755605698
epoch: 62, loss: 2.8785557076334953
epoch: 63, loss: 2.84742733836174
epoch: 64, loss: 2.8144714757800102
epoch: 65, loss: 2.780443862080574
epoch: 66, loss: 2.7503346279263496
epoch: 67, loss: 2.717797391116619
epoch: 68, loss: 2.6843037977814674
epoch: 69, loss: 2.6568777188658714
epoch: 70, loss: 2.6243562400341034
epoch: 71, loss: 2.593681149184704
epoch: 72, loss: 2.562815122306347
epoch: 73, loss: 2.5330950245261192
epoch: 74, loss: 2.5050585567951202
epoch: 75, loss: 2.4745297580957413
epoch: 76, loss: 2.4445360004901886
epoch: 77, loss: 2.416587471961975
epoch: 78, loss: 2.388639211654663
epoch: 79, loss: 2.3606265038251877
epoch: 80, loss: 2.3318216502666473
epoch: 81, loss: 2.305163264274597
epoch: 82, loss: 2.2766053825616837
epoch: 83, loss: 2.2502454444766045
epoch: 84, loss: 2.223925121128559
epoch: 85, loss: 2.1995138749480247
epoch: 86, loss: 2.172279641032219
epoch: 87, loss: 2.1465535759925842
epoch: 88, loss: 2.121463179588318
epoch: 89, loss: 2.0957425013184547
epoch: 90, loss: 2.0715425610542297
epoch: 91, loss: 2.0458315908908844
epoch: 92, loss: 2.0211374014616013
epoch: 93, loss: 1.9974342733621597
epoch: 94, loss: 1.9724568724632263
epoch: 95, loss: 1.947877697646618
epoch: 96, loss: 1.9253120124340057
epoch: 97, loss: 1.9038274362683296
epoch: 98, loss: 1.8790127709507942
epoch: 99, loss: 1.8579488173127174
epoch: 100, loss: 1.835329033434391
epoch: 101, loss: 1.8135839849710464
epoch: 102, loss: 1.7911542728543282
epoch: 103, loss: 1.7709967568516731
epoch: 104, loss: 1.7493482530117035
epoch: 105, loss: 1.72830531001091
epoch: 106, loss: 1.705791212618351
epoch: 107, loss: 1.6859057769179344
epoch: 108, loss: 1.6660962253808975
epoch: 109, loss: 1.645505852997303
epoch: 110, loss: 1.6261323168873787
epoch: 111, loss: 1.607921488583088
epoch: 112, loss: 1.5872104465961456
epoch: 113, loss: 1.5690987221896648
epoch: 114, loss: 1.5500864759087563
epoch: 115, loss: 1.531260248273611
epoch: 116, loss: 1.5125297382473946
epoch: 117, loss: 1.4942713342607021
epoch: 118, loss: 1.4772352315485477
epoch: 119, loss: 1.4584392718970776
epoch: 120, loss: 1.4412620104849339
epoch: 121, loss: 1.4245372451841831
epoch: 122, loss: 1.4075487293303013
epoch: 123, loss: 1.3910291828215122
epoch: 124, loss: 1.3740369118750095
epoch: 125, loss: 1.3577595502138138
epoch: 126, loss: 1.3414502330124378
epoch: 127, loss: 1.3251659758388996
epoch: 128, loss: 1.3096205294132233
epoch: 129, loss: 1.294064287096262
epoch: 130, loss: 1.2783721052110195
epoch: 131, loss: 1.2636708654463291
epoch: 132, loss: 1.248313121497631
epoch: 133, loss: 1.2343662604689598
epoch: 134, loss: 1.2185857817530632
epoch: 135, loss: 1.2058158107101917
epoch: 136, loss: 1.189854297786951
epoch: 137, loss: 1.17633992806077
epoch: 138, loss: 1.1632263474166393
epoch: 139, loss: 1.1490543223917484
epoch: 140, loss: 1.134137187153101
epoch: 141, loss: 1.1224853433668613
epoch: 142, loss: 1.1094140857458115
epoch: 143, loss: 1.0956333354115486
epoch: 144, loss: 1.0841356366872787
epoch: 145, loss: 1.070631306618452
epoch: 146, loss: 1.0579752400517464
epoch: 147, loss: 1.0457327589392662
epoch: 148, loss: 1.0340078249573708
epoch: 149, loss: 1.0227081179618835
epoch: 150, loss: 1.0106576159596443
epoch: 151, loss: 0.9994999393820763
epoch: 152, loss: 0.987606443464756
epoch: 153, loss: 0.9770095907151699
epoch: 154, loss: 0.9649414271116257
epoch: 155, loss: 0.953908234834671
epoch: 156, loss: 0.9423339106142521
epoch: 157, loss: 0.9316982626914978
epoch: 158, loss: 0.9220978170633316
epoch: 159, loss: 0.9114737473428249
epoch: 160, loss: 0.9006846398115158
epoch: 161, loss: 0.8913125582039356
epoch: 162, loss: 0.8797951713204384
epoch: 163, loss: 0.8716380782425404
epoch: 164, loss: 0.8603701591491699
epoch: 165, loss: 0.8510198034346104
epoch: 166, loss: 0.8426227942109108
epoch: 167, loss: 0.8321026563644409
epoch: 168, loss: 0.8234215527772903
epoch: 169, loss: 0.8138532303273678
epoch: 170, loss: 0.804281447082758
epoch: 171, loss: 0.7949041072279215
epoch: 172, loss: 0.7851989362388849
epoch: 173, loss: 0.7752074785530567
epoch: 174, loss: 0.7663497626781464
epoch: 175, loss: 0.7553822472691536
epoch: 176, loss: 0.7450743038207293
epoch: 177, loss: 0.7362419571727514
epoch: 178, loss: 0.7279316894710064
epoch: 179, loss: 0.7189435809850693
epoch: 180, loss: 0.7094431612640619
epoch: 181, loss: 0.6988730672746897
epoch: 182, loss: 0.6874614637345076
epoch: 183, loss: 0.6775333825498819
epoch: 184, loss: 0.6664107888936996
epoch: 185, loss: 0.6558310687541962
epoch: 186, loss: 0.6449501384049654
epoch: 187, loss: 0.6334145329892635
epoch: 188, loss: 0.6233327388763428
epoch: 189, loss: 0.6150549575686455
epoch: 190, loss: 0.6071304399520159
epoch: 191, loss: 0.59958809427917
epoch: 192, loss: 0.5921524632722139
epoch: 193, loss: 0.5853768214583397
epoch: 194, loss: 0.5781127978116274
epoch: 195, loss: 0.570934196934104
epoch: 196, loss: 0.5645893458276987
epoch: 197, loss: 0.5575935188680887
epoch: 198, loss: 0.5511753037571907
epoch: 199, loss: 0.5442685391753912
epoch: 200, loss: 0.538173908367753
epoch: 201, loss: 0.5316583979874849
epoch: 202, loss: 0.5255786161869764
epoch: 203, loss: 0.5197584480047226
epoch: 204, loss: 0.5138578731566668
epoch: 205, loss: 0.5071112923324108
epoch: 206, loss: 0.5020930860191584
epoch: 207, loss: 0.49639540165662766
epoch: 208, loss: 0.49099909141659737
epoch: 209, loss: 0.4849311113357544
epoch: 210, loss: 0.48005736991763115
epoch: 211, loss: 0.47458626329898834
epoch: 212, loss: 0.46654259599745274
epoch: 213, loss: 0.4599251803010702
epoch: 214, loss: 0.4536872897297144
epoch: 215, loss: 0.4483991116285324
epoch: 216, loss: 0.44312630221247673
epoch: 217, loss: 0.4377561416476965
epoch: 218, loss: 0.43371108919382095
epoch: 219, loss: 0.4279395565390587
epoch: 220, loss: 0.4239727333188057
epoch: 221, loss: 0.4198628980666399
epoch: 222, loss: 0.4147453047335148
epoch: 223, loss: 0.41069305688142776
epoch: 224, loss: 0.4061790853738785
epoch: 225, loss: 0.40203671902418137
epoch: 226, loss: 0.3980614263564348
epoch: 227, loss: 0.3946133852005005
epoch: 228, loss: 0.3902388559654355
epoch: 229, loss: 0.38644565362483263
epoch: 230, loss: 0.3822838254272938
epoch: 231, loss: 0.37906162440776825
epoch: 232, loss: 0.37560494150966406
epoch: 233, loss: 0.37161977123469114
epoch: 234, loss: 0.3688986012712121
epoch: 235, loss: 0.3646409595385194
epoch: 236, loss: 0.36114407517015934
epoch: 237, loss: 0.35803893581032753
epoch: 238, loss: 0.354614807292819
epoch: 239, loss: 0.35135627817362547
epoch: 240, loss: 0.3479951526969671
epoch: 241, loss: 0.3444594768807292
epoch: 242, loss: 0.3420578623190522
epoch: 243, loss: 0.3386022550985217
epoch: 244, loss: 0.33515043184161186
epoch: 245, loss: 0.3328637219965458
epoch: 246, loss: 0.3302026093006134
epoch: 247, loss: 0.327130981720984
epoch: 248, loss: 0.32431758753955364
epoch: 249, loss: 0.3215559311211109
epoch: 250, loss: 0.3191185751929879
epoch: 251, loss: 0.31638447288423777
epoch: 252, loss: 0.3133927844464779
epoch: 253, loss: 0.31080085318535566
epoch: 254, loss: 0.3074519755318761
epoch: 255, loss: 0.3018229464069009
epoch: 256, loss: 0.2910088002681732
epoch: 257, loss: 0.27521967608481646
epoch: 258, loss: 0.2378220185637474
epoch: 259, loss: 0.20188650488853455
epoch: 260, loss: 0.17349148774519563
epoch: 261, loss: 0.15801486978307366
epoch: 262, loss: 0.14765987545251846
epoch: 263, loss: 0.1407758160494268
epoch: 264, loss: 0.13546468503773212
epoch: 265, loss: 0.1312584225088358
epoch: 266, loss: 0.1268702675588429
epoch: 267, loss: 0.12315206089988351
epoch: 268, loss: 0.11965033784508705
epoch: 269, loss: 0.11667862767353654
epoch: 270, loss: 0.11381283774971962
epoch: 271, loss: 0.11104754731059074
epoch: 272, loss: 0.10809344844892621
epoch: 273, loss: 0.10573235666379333
epoch: 274, loss: 0.10345460288226604
epoch: 275, loss: 0.10127455089241266
epoch: 276, loss: 0.09934899443760514
epoch: 277, loss: 0.09713316080160439
epoch: 278, loss: 0.09496471425518394
epoch: 279, loss: 0.09324108669534326
epoch: 280, loss: 0.0912101932335645
epoch: 281, loss: 0.08960203663446009
epoch: 282, loss: 0.08789542759768665
epoch: 283, loss: 0.08599381474778056
epoch: 284, loss: 0.08445520629175007
epoch: 285, loss: 0.08243572758510709
epoch: 286, loss: 0.0810777002479881
epoch: 287, loss: 0.07952434103935957
epoch: 288, loss: 0.0782318995334208
epoch: 289, loss: 0.07679066387936473
epoch: 290, loss: 0.07523600361309946
epoch: 291, loss: 0.07376299728639424
epoch: 292, loss: 0.07234169659204781
epoch: 293, loss: 0.07058765832334757
epoch: 294, loss: 0.06977439462207258
epoch: 295, loss: 0.06840907433070242
epoch: 296, loss: 0.06711713061667979
epoch: 297, loss: 0.06592197227291763
epoch: 298, loss: 0.06475191400386393
epoch: 299, loss: 0.06346628372557461
epoch: 300, loss: 0.06222393619827926
epoch: 301, loss: 0.06110800267197192
epoch: 302, loss: 0.05998660949990153
epoch: 303, loss: 0.05892264447174966
epoch: 304, loss: 0.05791520164348185
epoch: 305, loss: 0.05694117862731218
epoch: 306, loss: 0.05591194634325802
epoch: 307, loss: 0.05513124982826412
epoch: 308, loss: 0.05434185150079429
epoch: 309, loss: 0.05319523997604847
epoch: 310, loss: 0.052354537416249514
epoch: 311, loss: 0.05141326645389199
epoch: 312, loss: 0.05058499029837549
epoch: 313, loss: 0.04979319195263088
epoch: 314, loss: 0.04903686325997114
epoch: 315, loss: 0.048262544674798846
epoch: 316, loss: 0.0474876151420176
epoch: 317, loss: 0.04677738144528121
epoch: 318, loss: 0.04609358252491802
epoch: 319, loss: 0.045453350292518735
epoch: 320, loss: 0.04482744645792991
epoch: 321, loss: 0.04409412108361721
epoch: 322, loss: 0.0433272342197597
epoch: 323, loss: 0.042576970416121185
epoch: 324, loss: 0.042206878773868084
epoch: 325, loss: 0.04151132388506085
epoch: 326, loss: 0.04082547267898917
epoch: 327, loss: 0.04022040800191462
epoch: 328, loss: 0.03984165482688695
epoch: 329, loss: 0.03919965238310397
epoch: 330, loss: 0.038672318565659225
epoch: 331, loss: 0.03798292705323547
epoch: 332, loss: 0.037501795566640794
epoch: 333, loss: 0.036925558000802994
epoch: 334, loss: 0.03644613514188677
epoch: 335, loss: 0.036029017181135714
epoch: 336, loss: 0.035622260882519186
epoch: 337, loss: 0.03513794543687254
epoch: 338, loss: 0.03463923675008118
epoch: 339, loss: 0.034147440921515226
epoch: 340, loss: 0.033656348823569715
epoch: 341, loss: 0.033177038887515664
epoch: 342, loss: 0.03275298443622887
epoch: 343, loss: 0.03245662327390164
epoch: 344, loss: 0.03203234763350338
epoch: 345, loss: 0.03167089249473065
epoch: 346, loss: 0.03131258918438107
epoch: 347, loss: 0.03084909322205931
epoch: 348, loss: 0.030313096940517426
epoch: 349, loss: 0.03020806284621358
epoch: 350, loss: 0.029818521696142852
epoch: 351, loss: 0.029396053054369986
epoch: 352, loss: 0.02914662507828325
epoch: 353, loss: 0.028702212614007294
epoch: 354, loss: 0.028317638440057635
epoch: 355, loss: 0.02812977635767311
epoch: 356, loss: 0.027667910791933537
epoch: 357, loss: 0.027451411937363446
epoch: 358, loss: 0.027291861129924655
epoch: 359, loss: 0.026978144072927535
epoch: 360, loss: 0.026584154285956174
epoch: 361, loss: 0.026317807147279382
epoch: 362, loss: 0.026149837533012033
epoch: 363, loss: 0.025780478725209832
epoch: 364, loss: 0.025398207711987197
epoch: 365, loss: 0.025184540427289903
epoch: 366, loss: 0.025096885045059025
epoch: 367, loss: 0.02473270002519712
epoch: 368, loss: 0.024473599158227444
epoch: 369, loss: 0.024182259512599558
epoch: 370, loss: 0.02413281425833702
epoch: 371, loss: 0.02377242938382551
epoch: 372, loss: 0.023655829951167107
epoch: 373, loss: 0.023349678434897214
epoch: 374, loss: 0.02318140008719638
epoch: 375, loss: 0.02293024043319747
epoch: 376, loss: 0.022768202412407845
epoch: 377, loss: 0.022569364577066153
epoch: 378, loss: 0.02243333065416664
epoch: 379, loss: 0.022201251005753875
epoch: 380, loss: 0.022019198164343834
epoch: 381, loss: 0.02188664849381894
epoch: 382, loss: 0.02154467918444425
epoch: 383, loss: 0.02153448632452637
epoch: 384, loss: 0.021339054103009403
epoch: 385, loss: 0.02112368424423039
epoch: 386, loss: 0.021020698477514088
epoch: 387, loss: 0.020861285855062306
epoch: 388, loss: 0.020657186047174037
epoch: 389, loss: 0.020541100413538516
epoch: 390, loss: 0.020404662878718227
epoch: 391, loss: 0.02020235627423972
epoch: 392, loss: 0.020161105843726546
epoch: 393, loss: 0.019932594790589064
epoch: 394, loss: 0.019755680579692125
epoch: 395, loss: 0.01971618371317163
epoch: 396, loss: 0.01952294073998928
epoch: 397, loss: 0.019451101135928184
epoch: 398, loss: 0.019281561602838337
epoch: 399, loss: 0.019197185116354376
epoch: 400, loss: 0.01913325028726831
epoch: 401, loss: 0.018914495478384197
epoch: 402, loss: 0.018791154376231134
epoch: 403, loss: 0.018666944990400225
epoch: 404, loss: 0.01864051743177697
epoch: 405, loss: 0.018492740113288164
epoch: 406, loss: 0.01845476374728605
epoch: 407, loss: 0.018347840465139598
epoch: 408, loss: 0.018216369731817394
epoch: 409, loss: 0.01806701917666942
epoch: 410, loss: 0.017983715399168432
epoch: 411, loss: 0.017852996417786926
epoch: 412, loss: 0.01782304357038811
epoch: 413, loss: 0.017690253618638963
epoch: 414, loss: 0.01762364897876978
epoch: 415, loss: 0.01756607712013647
epoch: 416, loss: 0.017443314020056278
epoch: 417, loss: 0.017393101821653545
epoch: 418, loss: 0.01736400241497904
epoch: 419, loss: 0.017201598675455898
epoch: 420, loss: 0.017122811288572848
epoch: 421, loss: 0.017153811524622142
epoch: 422, loss: 0.01703881996218115
epoch: 423, loss: 0.016944476345088333
epoch: 424, loss: 0.01684414327610284
epoch: 425, loss: 0.01674785336945206
epoch: 426, loss: 0.016768031928222626
epoch: 427, loss: 0.016667220857925713
epoch: 428, loss: 0.01662521972320974
epoch: 429, loss: 0.016509155044332147
epoch: 430, loss: 0.016463106614537537
epoch: 431, loss: 0.0164609428611584
epoch: 432, loss: 0.016405287315137684
epoch: 433, loss: 0.016293137043248862
epoch: 434, loss: 0.016189814545214176
epoch: 435, loss: 0.016206982545554638
epoch: 436, loss: 0.016178400488570333
epoch: 437, loss: 0.016120545333251357
epoch: 438, loss: 0.016014565189834684
epoch: 439, loss: 0.015996909060049802
epoch: 440, loss: 0.015969240863341838
epoch: 441, loss: 0.01589705201331526
epoch: 442, loss: 0.015886838955339044
epoch: 443, loss: 0.015878686390351504
epoch: 444, loss: 0.015793777361977845
epoch: 445, loss: 0.015730896906461567
epoch: 446, loss: 0.01565669511910528
epoch: 447, loss: 0.01562794961500913
epoch: 448, loss: 0.015617251803632826
epoch: 449, loss: 0.0155986447352916
epoch: 450, loss: 0.015470272453967482
epoch: 451, loss: 0.015424255398102105
epoch: 452, loss: 0.01533667219337076
epoch: 453, loss: 0.015371582412626594
epoch: 454, loss: 0.015416346024721861
epoch: 455, loss: 0.015302652900572866
epoch: 456, loss: 0.015231349098030478
epoch: 457, loss: 0.015238410385791212
epoch: 458, loss: 0.015164416399784386
epoch: 459, loss: 0.015094818314537406
epoch: 460, loss: 0.015106330683920532
epoch: 461, loss: 0.015091221896000206
epoch: 462, loss: 0.015091195062268525
epoch: 463, loss: 0.01505823084153235
epoch: 464, loss: 0.015059483703225851
epoch: 465, loss: 0.014946276438422501
epoch: 466, loss: 0.014932681922800839
epoch: 467, loss: 0.014851469837594777
epoch: 468, loss: 0.01485525001771748
epoch: 469, loss: 0.014808479987550527
epoch: 470, loss: 0.01478687854250893
epoch: 471, loss: 0.014813535439316183
epoch: 472, loss: 0.014819042291492224
epoch: 473, loss: 0.014801671612076461
epoch: 474, loss: 0.014739563746843487
epoch: 475, loss: 0.014729541551787406
epoch: 476, loss: 0.014727770641911775
epoch: 477, loss: 0.014593095460440964
epoch: 478, loss: 0.01465193647891283
epoch: 479, loss: 0.014621901151258498
epoch: 480, loss: 0.014509710017591715
epoch: 481, loss: 0.014585719036404043
epoch: 482, loss: 0.0145668699988164
epoch: 483, loss: 0.014491863606963307
epoch: 484, loss: 0.01446602598298341
epoch: 485, loss: 0.014473340415861458
epoch: 486, loss: 0.014388802461326122
epoch: 487, loss: 0.014315590262413025
epoch: 488, loss: 0.014366969873663038
epoch: 489, loss: 0.01436707639368251
epoch: 490, loss: 0.014317369961645454
epoch: 491, loss: 0.0143528874614276
epoch: 492, loss: 0.014313707710243762
epoch: 493, loss: 0.01431268994929269
epoch: 494, loss: 0.014268096769228578
epoch: 495, loss: 0.014288095640949905
epoch: 496, loss: 0.01424501178553328
epoch: 497, loss: 0.014242498902603984
epoch: 498, loss: 0.014170431182719767
epoch: 499, loss: 0.014210699941031635
